index	sha	short_sha	committed_at	parent_count	parents	subject	historical_match
199	f2da30bcd94615d697719cb764d1c971a7e92a8b	f2da30bcd	2026-08-09T15:16:26+08:00	2	7821c4005e8b3ad156e5a952b803fd07bb43e199 4999231d61aa4cfed8e8940adfba681edbd347bf	Merge pull request #5423 from lyen1688/feat/email-domain-registration-quota	no
200	29009f0b2ea14edf3b11ae2564fb617ff91a03b4	29009f0b2	2026-08-09T16:09:17+08:00	2	f2da30bcd94615d697719cb764d1c971a7e92a8b 563a72ca734774a7744f39876dbff4d3019c9be4	Merge pull request #5446 from Wei-Shaw/feat/email-domain-quota-switch	no
201	48eb3766d2da817b171b45bb3036d42575e42b8f	48eb3766d	2026-08-09T08:26:22+00:00	1	29009f0b2ea14edf3b11ae2564fb617ff91a03b4	chore: sync VERSION to 0.1.173 [skip ci]	no
202	fddc806db29a518f3b53d2c3ae9cc28cae100c4b	fddc806db	2026-08-10T08:36:08+08:00	2	48eb3766d2da817b171b45bb3036d42575e42b8f bbc8b6e906d69d85a39b89a3fd14545771e1f430	Merge pull request #5458 from lyen1688/feat/backup-large-file-parts	no
203	b5e83156d9633d4618a989c320ab0334a92a1d98	b5e83156d	2026-08-10T08:51:46+08:00	2	fddc806db29a518f3b53d2c3ae9cc28cae100c4b e01c917a970bb563158afc81d03ac8ecfca9e344	Merge pull request #5394 from wucm667/fix/issue-5388-risk-control-fail-closed	no
204	4667f9012f4e163dc1d0b18481674830c7123046	4667f9012	2026-08-10T10:00:02+08:00	2	b5e83156d9633d4618a989c320ab0334a92a1d98 af6928a26870744da873a59f678b2afb0db6d5c9	Merge pull request #5477 from Wei-Shaw/revert-5394-fix/issue-5388-risk-control-fail-closed	no
205	2d0976ac2c8690d31218b311e5856ba6ed1f06f4	2d0976ac2	2026-08-10T10:23:05+08:00	2	4667f9012f4e163dc1d0b18481674830c7123046 358e4a89a1803e2e8d6fe8da9e24402e0f7a7518	Merge pull request #5475 from fengshao1227/fix/oauth-personal-subscription-expiry	no
206	895e8247afc6151cca5c70cb186c7b45d30f307a	895e8247a	2026-08-10T10:51:43+08:00	2	2d0976ac2c8690d31218b311e5856ba6ed1f06f4 99b31067f73b036fdf363837f2cae9b27eb23601	Merge pull request #5472 from wucm667/fix/issue-5468-openai-threshold-percent	no
207	5deeb7ef15999bb6f1c010d2ab60d49ad19ba329	5deeb7ef1	2026-08-10T10:51:54+08:00	2	895e8247afc6151cca5c70cb186c7b45d30f307a 9b54b46b0639fd6a3ec42ffc355432e383be3020	Merge pull request #5376 from wucm667/fix/issue-5369-composite-image-permission	no
208	30d0405388f0eaf02e45548d04bf2a00e86e290c	30d040538	2026-08-10T10:52:04+08:00	2	5deeb7ef15999bb6f1c010d2ab60d49ad19ba329 f5c108c836a849dd6b982e46238c42c6db611899	Merge pull request #5464 from wucm667/fix/issue-5455-api-key-input-validation	no
209	f19e3816d0d5725f63260cb45b37302dec0e97e6	f19e3816d	2026-08-10T10:52:14+08:00	2	30d0405388f0eaf02e45548d04bf2a00e86e290c df249ee5d5cf99ee624ba73b05fad5c253378544	Merge pull request #5316 from wucm667/fix/issue-5313-legacy-scheduler-diagnostics	no
210	f3c7a1a8c410d03f67d6fc5fae96508ef4dff9da	f3c7a1a8c	2026-08-10T10:52:49+08:00	2	f19e3816d0d5725f63260cb45b37302dec0e97e6 2f109e74caee1a33248744b05a700a65f03bec5c	Merge pull request #5295 from wucm667/fix/issue-5289-streaming-upstream-error	no
211	10a4c6e3ad319587e817109c071259269855ec30	10a4c6e3a	2026-08-10T10:53:17+08:00	2	f3c7a1a8c410d03f67d6fc5fae96508ef4dff9da c418fd522f429e80c5606d90393d7da601ca30d5	Merge pull request #5234 from wucm667/fix/issue-5230-deduplicate-latest-turn-audit	no
212	0b3fe95afd20aba77ee7649b37febb8255fb57a5	0b3fe95af	2026-08-10T19:47:22+08:00	2	10a4c6e3ad319587e817109c071259269855ec30 e5b325e481626933acd7e46371c5b15473d08b8c	Merge pull request #5439 from pigzwy/feat/response-model-billing	no
213	61acf2912588e98986d6b184cbd36ecd9313fb76	61acf2912	2026-08-11T09:27:22+08:00	2	0b3fe95afd20aba77ee7649b37febb8255fb57a5 3e1674a06033279a2af9f7c3c2bdeadab88d779b	Merge pull request #5501 from wucm667/fix/issue-5500-unset-scheduling-thresholds	no
214	ba4bd0c0b41dc4618ceb9c8a0f6cf27db73ad6c9	ba4bd0c0b	2026-08-11T09:27:34+08:00	2	61acf2912588e98986d6b184cbd36ecd9313fb76 591d47fb9b706d3d96d1e36e0ea57a2fb8521fb1	Merge pull request #5481 from fengshao1227/fix/responses-deterministic-400-passthrough	no
215	e2d9034d3d298ab4e288686c9fd0e62fcf196e2b	e2d9034d3	2026-08-11T09:28:27+08:00	2	ba4bd0c0b41dc4618ceb9c8a0f6cf27db73ad6c9 fe2c265c91f58c68426495acb875ff9bd1b0440c	Merge pull request #5327 from fengshao1227/fix/fingerprint-user-agent-validation	no
216	0f73203e35d3e530f4245a32ec3e0f00472cfc38	0f73203e3	2026-08-11T09:28:43+08:00	2	e2d9034d3d298ab4e288686c9fd0e62fcf196e2b 8ea68bd689664ede8e6f658dfb49296e9784c884	Merge pull request #5277 from Pluviobyte/agent/fix-grok-missing-usage-billing	no
217	e499a54a9d239af465119e0025ca6d5db78bfda7	e499a54a9	2026-08-11T13:52:35+08:00	2	0f73203e35d3e530f4245a32ec3e0f00472cfc38 118c1e8e72bd20043c31dc601904a9991aece12c	Merge pull request #5449 from hongheshan-svg/docs/fix-stale-go-golangci-versions	no
218	ca9e2b48ee99e57236b9d92896b504115779ae6f	ca9e2b48e	2026-08-11T13:53:05+08:00	2	e499a54a9d239af465119e0025ca6d5db78bfda7 9f31df3fa836d7dff967e030e57b3c062818e9de	Merge pull request #5413 from Yuxin-Qiao/fix/openai-responses-reasoning-item-id	no
219	20a2d12ddeeb27c50ece99388e6d078382b61072	20a2d12dd	2026-08-11T13:53:43+08:00	2	ca9e2b48ee99e57236b9d92896b504115779ae6f 280c1c86232fc2eac1e36fc1593cf00e0f245521	Merge pull request #5415 from Yuxin-Qiao/fix/openai-responses-empty-completed-failover	no
220	b918874f8159a60cd49fb9434a9f0bc93297627e	b918874f8	2026-08-11T13:58:06+08:00	2	20a2d12ddeeb27c50ece99388e6d078382b61072 74fcdf3d42b28a48446a6c5b1fda4e9a4ef23c49	Merge pull request #5403 from cyhhao/fix/codex-capacity-exponential-backoff	no
221	6876477371ac17f14c5806f2a59dc86711a9008d	687647737	2026-08-11T13:59:49+08:00	2	b918874f8159a60cd49fb9434a9f0bc93297627e 8aa425d22f943d0aa289794c98f0d233aadf3ec9	Merge pull request #5304 from wucm667/fix/issue-5302-chat-reasoning-alias	no
222	bc0a6a70394c13cf070045468cde7862df3f4455	bc0a6a703	2026-08-11T14:00:07+08:00	2	6876477371ac17f14c5806f2a59dc86711a9008d 5350b3d98e48fe9c205e200fab3507ba2feb1593	Merge pull request #5480 from scp-planet/fix/admin-usage-request-id-column	no
223	574dfad2dc6dbaef887ca4badc5421dbe36dd8d8	574dfad2d	2026-08-11T14:00:33+08:00	2	bc0a6a70394c13cf070045468cde7862df3f4455 3d3aee2e7257d1e2bbe0fcd8e1a37cacb0592e0f	Merge pull request #5488 from wucm667/fix/issue-5482-stale-codex-threshold	no
224	caa1abb13a2ea0ef5125f3e9108fc4f4a05c8d65	caa1abb13	2026-08-11T14:04:42+08:00	2	574dfad2dc6dbaef887ca4badc5421dbe36dd8d8 9763765ebf86e851db958418550ba7fc1edb1ec8	Merge pull request #5404 from wucm667/fix/issue-5400-oauth-image-stream-error	no
225	1e618dbc299fc0a82e9a690bcf2d5843be817113	1e618dbc2	2026-08-11T14:21:45+08:00	2	caa1abb13a2ea0ef5125f3e9108fc4f4a05c8d65 a3bbf35cbd253e1fac18451f7198d94f8661c592	Merge pull request #5054 from wucm667/fix/issue-5029-openai-passthrough-pool-auth-retry	no
226	d76c1af7592ac6d2af5eeeb780e3dd5fa363ba8b	d76c1af75	2026-08-12T09:54:47+08:00	2	1e618dbc299fc0a82e9a690bcf2d5843be817113 670b03f7e70b2e8e8ad78b581846e8dbfb29801d	Merge pull request #5535 from feitianbubu/fix/account-scheduling-threshold-i18n-nesting	no
227	177bf30867446d2fe2b3789424d8fc1d70706eb5	177bf3086	2026-08-12T09:57:45+08:00	2	d76c1af7592ac6d2af5eeeb780e3dd5fa363ba8b 943f09d357f53afaf1caf5cf11fa32c1fa60fdc9	Merge pull request #5527 from creamtea47/codex/ops-memory-capacity-display	no
228	40aae11888ee038f34535b7564e408fb9c333868	40aae1188	2026-08-12T09:57:52+08:00	2	177bf30867446d2fe2b3789424d8fc1d70706eb5 da283854f6aa41e2446339faaa740279209df8cd	Merge pull request #5513 from wucm667/fix/issue-5506-gemini-exclusive-minimum	no
229	5192abb6b55f36122dea13bf08feb26cf54c4408	5192abb6b	2026-08-12T09:58:08+08:00	2	40aae11888ee038f34535b7564e408fb9c333868 12abb547008b1882cd101c8c3c996f1cce9e521e	Merge pull request #5503 from fengshao1227/fix/openai-html-403-not-account-penalty	no
230	1225437099395cdab87463784f14b612fbaaca3a	122543709	2026-08-12T09:58:16+08:00	2	5192abb6b55f36122dea13bf08feb26cf54c4408 9261dd77343d296d109e788224989b743e746f98	Merge pull request #5502 from pyt111/codex/fix-account-stats-service-tier	no
231	a29fce4a6170f26f527fb4d175d6a3465ff9e6f0	a29fce4a6	2026-08-12T09:58:24+08:00	2	1225437099395cdab87463784f14b612fbaaca3a 2d9920ba7dfe516ceec4c2c6d51c2e055619160e	Merge pull request #5511 from wucm667/fix/pr-5234-ws-audit-logging	no
232	0ed1a9f22abfd58d360e679293411a882cba385c	0ed1a9f22	2026-08-12T09:58:32+08:00	2	a29fce4a6170f26f527fb4d175d6a3465ff9e6f0 6564d376e53ced64f4e309010c1ec6ecdb94e68b	Merge pull request #5514 from wucm667/fix/issue-5510-cyber-policy-audit-scope	no
233	19c6007a229bad0cdd54d726df01a9b4be31f786	19c6007a2	2026-08-12T09:59:43+08:00	2	0ed1a9f22abfd58d360e679293411a882cba385c e24cb99b79379c7294b552422861cc89028753ff	Merge pull request #5342 from wucm667/fix/issue-5340-ws-v2-terminal-ttft	no
234	80acae16fa58d0742e1144925afabe9558e31f3b	80acae16f	2026-08-12T09:59:52+08:00	2	19c6007a229bad0cdd54d726df01a9b4be31f786 900194fab2a5485fe1aa19d350e448adce347b7c	Merge pull request #5525 from Fool0ntheHill/codex/fix-openai-visible-ttft	no
235	46cbb7187b2cfc78fa9e13a0706475b4d7ea804b	46cbb7187	2026-08-12T10:01:09+08:00	2	80acae16fa58d0742e1144925afabe9558e31f3b a163742fc978422bd2d0ec6ba160e01ce54f472f	Merge pull request #5531 from SamizuHM/fix/openai-compat-nested-data-usage	no
236	4ec9ceec4adac9b7679848347164804451bca48a	4ec9ceec4	2026-08-12T10:01:20+08:00	2	46cbb7187b2cfc78fa9e13a0706475b4d7ea804b 0d7b6ae64c0e890dbd3d0f436f4f89c571f7415c	Merge pull request #5508 from pcmid/fix/show-security-audit-menu-in-simple-mode	no
237	93c32fa1a2450351561abc46156d2e28cb5f74ca	93c32fa1a	2026-08-12T18:52:01+08:00	2	4ec9ceec4adac9b7679848347164804451bca48a 04f8cdb194b755b407a9581947d051fd1d980105	Merge pull request #5553 from Wei-Shaw/feat/codex-fingerprint-convergence	no
238	ef4f99f292dc7d0c9ebcd0080e90b169417a9774	ef4f99f29	2026-08-12T11:07:43+00:00	1	93c32fa1a2450351561abc46156d2e28cb5f74ca	chore: sync VERSION to 0.1.175 [skip ci]	no
239	5935e674a84341c3536e27e6a968384f67d9062b	5935e674a	2026-08-12T19:17:04+08:00	1	ef4f99f292dc7d0c9ebcd0080e90b169417a9774	chore: update sponsors	no
