index	sha	risk	status	decision	result_commit	tests	notes
140	11c1e944b91dd596186f5bf9aa80edc0655ffedd	high	merged	merge	5fffb488b	pass_with_baseline_exceptions	User-approved optional upstream billing rate write-back. API-key accounts can explicitly opt into copying a successful probe's resolved base multiplier into accounts.rate_multiplier; default-off gating, (0,100] validation, coupled probe/sync switches and transactional identity/snapshot/switch CAS protect the automatic path. Stale probes cannot overwrite manual rates after disable, and manual/bulk edits are blocked while sync owns the field. Conflict adaptation retained main notification-email, admin recharge affiliate and cross-platform bulk-edit protections. Account cost/quota accounting changes, but user ActualCost, recharge, group-scoped gifts and super-invite spend remain unchanged. Focused backend and 86 frontend tests, complete ordinary Go and independent integration passed; frontend typecheck/lint passed. Vitest passed 1383/1385 and unit-tag retained only confirmed baseline exceptions.
141	c043c24774228ba891ddf90d783aa6dc7d0855b5	high	merged	merge	391473b1b	pass_with_baseline_exceptions	User-approved default-off per-group token profit control merged, with main-specific gift pricing regression in d6e489e92. Candidate admission is U <= D*(1-margin-buffer), using the account rate and the user's effective group rate at a frozen pricing instant across failover; WebSocket turns refresh independently. Invalid/missing account rates fail closed, group config load errors fail open, and post-slot rechecks cover stale rate changes. Dedicated image/video, count_tokens and zero-cost Live remain excluded; mixed Responses token work is covered. Profitability intentionally uses nominal user pricing rather than reducing revenue for gift-funded usage or adding super-invite rewards as marketing cost. Source migrations were renumbered to 211/212, and Ent/Wire were regenerated from the combined graph, retaining gifts, affiliate/referral, moderation, Live and model plaza. Focused cross-protocol, PostgreSQL projection/cache-invalidation, frontend and gift-allocation tests passed; ordinary Go and independent integration passed; frontend typecheck/lint passed. Vitest passed 1396/1398 with only known rollback failures and GroupsView mock errors; unit-tag retained only the known three config reachability keys and checker-nil balance failure.
142	7e2e9ba05026b7126318aa0754c1afa0ac00bc58	low	merged	auto_merge	6ea59d881	metadata_checked	Updates backend/cmd/server/VERSION from 0.1.169 to 0.1.170 only. No runtime logic, billing, gifts, super-invite, moderation, privacy, migrations or generated code changed.
143	954d44c19c24cb27df7f593349c5bf8a3dd99aa2	high	merged	merge	713233e7e	pass_with_baseline_exceptions	User-approved Codex load-shed identity normalization merged, with main version-contract test adaptation in 093990588. codex-tui originator/User-Agent pairs are rewritten to codex_cli_rs while preserving version, OS, architecture and terminal fingerprint across HTTP, OAuth passthrough, WebSocket and account-usage probes. Browser fallback now uses main's current codex_cli_rs/0.144.4 identity; the process-wide default-on behavior can be disabled through configuration. Conflict resolution retained the non-simple-mode gift engine fail-fast constructor check and all later main settings. RecordUsage, pricing, gifts, recharge and super-invite are unchanged. Focused identity/HTTP/passthrough/WS/probe tests, complete ordinary Go and independent integration passed; frontend typecheck/lint passed. Vitest passed 1396/1398 with only known rollback failures and GroupsView mock errors; unit-tag retained only the known three config reachability keys and checker-nil balance failure.
144	a1f1a0cc6b4bf222c034d742eabd931775d2a0f7	medium	merged	auto_merge	c8fafdbe3	focused_pass	On billing transaction failure, both shared and OpenAI gateways now preserve a best-effort usage log with token counts and nominal input/output/total cost while forcing ActualCost to zero and returning the original billing error. No successful deduction, gift allocation, recharge consumption, referral/super-invite post-processing or quota update is reported. Focused unsettled-log tests and main Gemini/Codex/peak-pricing gift-allocation regressions passed.
145	61ebdbdd43b788149443f1b4c7872321aec55da2	high	merged	merge	c585af7b0	pass_with_baseline_exceptions	User-approved cross-tab refresh-token rotation coordinator. Same-document calls share one promise; Web Locks serialize refreshes across tabs, while no-lock browsers reconcile a one-time-token race by adopting the winning token pair within the bounded HTTP timeout/grace window. Refresh-token persistence is the commit marker. 401 retries use the failed access token, replay with the adopted token, and do not clear a session replaced by logout or another-user login; proactive auth-store refresh uses the same coordinator. Existing OAuth/localStorage keys remain compatible. 47 focused client/coordinator/store tests, complete ordinary Go and independent integration passed; frontend typecheck/lint passed. Vitest passed 1404/1406 with only known rollback failures and GroupsView mock errors; unit-tag retained only the known three config reachability keys and checker-nil balance failure.
146	a03de418c8c4cf863526b83eed4457e8c0dc54c8	medium	merged	auto_merge	281588a06	focused_pass	Wires backend require_force refund responses into the administrator order view. Force starts false and hidden; only an explicit backend require_force response keeps the dialog open, surfaces the warning and enables the force option. The existing dialog blocks submission until the administrator checks it, and open/cancel/success reset force state. The second request alone sends force=true. Added main regression 21707b486 covering the complete ordinary-attempt, require-force, explicit-force-retry and successful-reset flow; focused Vitest, ESLint and frontend typecheck passed.
147	724565e4aa0b06b60f044bf3e0b8414a2e6c7f6d	high	merged	merge	0f9166c06	pass_with_baseline_exceptions	User-approved forced-refund hardening merged with main gift adaptation and regression commit 04e16422a. PrepareRefund evaluates refundable funds against recharge_pool, while ordinary and pending-finalization execution lock the user and active gift rows and atomically clamp deduction to balance minus active nonexpired gift remaining; gift rows never change. Pending success claims the order, deducts recharge funds, writes final status and audit, and commits as one Ent transaction, preventing duplicate finalization and rolling back post-deduction failures. Main's independent read-only FIFO refund-assessment subsystem was retained unchanged. Focused refund-state/audit/rollback/FIFO tests and real PostgreSQL active/expired/exhausted gift tests passed; ordinary Go and independent full integration passed; frontend typecheck/lint passed. Vitest passed 1405/1407 with only known rollback assertions and GroupsView mock errors; unit-tag retained only known config reachability and checker-nil failures.
148	0173830df625bcf898664ceeb8ccb1104e625c96	medium	merged	auto_merge	ea56900c0	focused_pass	Adds a stable Stripe idempotency key derived from order ID and refund amount in minor units. Same-order same-amount retries reuse the key while different amounts remain distinct, preventing duplicate gateway refunds without changing local refund state, recharge/gift deduction, refund assessment or super-invite behavior. Dedicated provider test passed.
149	684ab20a0be2e744e50fe66bfe6970b2361f686e	high	merged	merge	8063fa2bc	pass_with_baseline_exceptions	User-approved configured temporary-unschedulable OpenAI failover merged, with response-commit regression 80bbf545a. The shared HTTP-error helper applies to Messages, Responses, Chat Completions, raw and compatibility fallbacks only before a response is committed; a matching rule records model/account cooldown and returns a retry-next-account error. Committed responses and nil contexts do not replay or mutate scheduling, and Grok remains excluded from the generic policy. The failed attempt returns result=nil before success handling and RecordUsage, so only the successful account can trigger usage, recharge/gift deduction or super-invite spend. Focused Messages, commit-boundary, Grok and failover/billing tests passed; ordinary Go and independent full integration passed; frontend typecheck/lint passed. Vitest passed 1405/1407 with only known rollback assertions and GroupsView mock errors; unit-tag retained only known config reachability and checker-nil failures.
150	27e8f69a9e04d5919c7f4b6a4175c34af24e7eb2	high	merged	merge	5e78b159d	pass_with_baseline_exceptions	User-approved merge. Composite reasoning-effort policy applies only after a request resolves to an OpenAI concrete target across Responses, Chat Completions, Anthropic Messages conversion/raw fallback and each Responses WebSocket turn; omitted Messages effort remains omitted. Admin create/update, API-key cache and UI support were retained. The concrete target selects policy applicability without replacing the original Composite API-key group used by RecordUsage and main's group-scoped gift billing. Focused policy, target isolation, omitted-effort, fallback, WebSocket, frontend and Composite gift-scope tests passed. Complete ordinary Go and independent integration passed; frontend typecheck/lint passed. Vitest passed 1405/1407 with only the two known rollback assertions and ten known GroupsView mock rejections; unit-tag retained only the known three config environment-reachability failures and checker-nil balance failure.
151	825ca7b1fc9335f904bc077f051de815fb61e47f	high	merged	merge	8fd54feab	pass_with_baseline_exceptions	User-approved first-parent merge. After a successful non-refundable OpenAI reset-credit redemption, bounded post-processing survives client cancellation, recovers error/rate-limit/overload/temp-unschedulable/model-level runtime state without changing the manual schedulable switch, persists expiration-aware credit snapshots and returns the refreshed account row. Spark shadows remain unable to reset parent credits. A mutating audited refresh endpoint, scheduler cancellation fences and frontend stale-count/partial-success handling prevent misleading retries and duplicate consumption. The change does not enter RecordUsage or alter gift, recharge or super-invite deduction semantics. Focused unit and 44 frontend workflow tests passed; complete ordinary Go and independent integration passed; frontend typecheck/lint passed. Vitest passed 1413/1415 with only the two known rollback assertions and ten known GroupsView mock rejections; unit-tag retained only the known three config environment-reachability failures and checker-nil balance failure.
152	9fd7e762316367d45188040b054bbd62157239c9	high	merged	merge	64e22a315,22ce6d343	pass_with_baseline_exceptions	User-approved process-wide canonical Codex identity enforcement and official-version synchronization merged. Conflict resolution retained Image Studio configuration, the legacy disable-originator compatibility key, main's gift-engine fail-fast injection, content moderation, Live, model plaza, referral/super-invite and separate auth Redis providers while adding the version-sync lifecycle service through regenerated combined Wire. HTTP, OAuth passthrough, WebSocket, account tests, usage probes and alpha search now share effective Codex 0.146.0 identity; capacity-shed retries remain request-scoped and do not install account temporary-unschedulable state after exhaustion. RecordUsage, group-scoped gifts, recharge and super-invite semantics are unchanged. Main's hard-coded version contract was adapted in 22ce6d343. Focused identity/version-sync/capacity/HTTP/WS/gift-scope and 29 SettingsView tests passed; complete ordinary Go and independent integration passed; frontend typecheck/lint passed. Vitest passed 1413/1415 with only the two known rollback-timeout failures and ten known GroupsView mocks missing getLiveCapability; unit-tag retained only the known three config environment-reachability failures, while the service unit package passed cleanly.
153	1f4cfc44c1d0c24ce363947b3ba80e8db580650b	medium	skipped	skip		deferred	Prompt-audit-only Responses output-text parsing fix. The prompt-audit subsystem is intentionally absent from current main and the user explicitly directed all such commits to be skipped from this queue and retained for the separately assessed complete prompt-audit subsystem merge after the queue finishes. Applying this isolated fix now would either be inapplicable or prematurely restore only part of that subsystem.
154	9b4575e43428fe75ff798e304fa2fb432f5e2822	medium	merged	auto_merge	e858f4cc0	pass_with_baseline_exceptions	Adds username to the administrator spending-ranking aggregate and UI, preferring trimmed username over email and user ID fallback. Conflict resolution retained main's current chart test structure while adding username/email/ID label coverage. The query still aggregates the same usage_logs.actual_cost, request and token values and does not alter RecordUsage, recharge, gifts, super-invite calculations or ordinary-user usage visibility. Focused repository and three chart tests plus frontend typecheck passed; the full frontend suite passed 1413/1415 with only the two known rollback failures and ten known GroupsView getLiveCapability mock errors.
155	846dd310a320b19b8f96d922e56298ece09a32d1	medium	merged	auto_merge	bc5e954d0	pass	Updates only the Claude Code OAuth authorization endpoint from claude.ai/oauth/authorize to claude.com/cai/oauth/authorize. Token exchange, redirect URI, PKCE parameters and session handling remain unchanged, and the new URL/parameter contract test passed with the complete oauth package.
156	770e35b474cbbffea4bce335ea1839adc24ae56d	medium	merged	auto_merge	e04292f3e	pass	Raises the pinned Grok CLI identity to 0.2.114 and centralizes forwarding, OAuth traffic and billing-probe identity on xai.CLIClientVersion. Operator overrides remain validated and now cannot fall below 0.2.114. No price, ActualCost, usage recording, gift, recharge or super-invite behavior changed. Focused upstream identity/header and override tests passed, relevant packages compile, and no old 0.2.93 constant remains.
157	35cab3c814a0903c81136411683262a5dd8ee481	medium	merged	auto_merge	67aebe8aa	pass	Corrects upstream Model Plaza image-model display pricing by composing 1K/2K/4K prices from group image tiers, channel tiers and channel per-request fallback, then using the independent image multiplier when configured. It reads existing billing configuration and changes display DTO/UI only; RecordUsage, ActualCost, group-scoped gifts, recharge and super-invite deductions are unchanged. Model Plaza service tests, 13 pricing-table tests and frontend typecheck passed.
158	ae81dfd93375c7b8432d3f7183f865b56d7404b5	medium	merged	auto_merge	41f3a7c02	pass	Separates the original WebSocket client lifecycle context from ingress-lease cancellation for bounded downstream writes, allowing an already-started terminal event to reach the client before the retryable lease-loss close frame. Client disconnect and server cancellation remain direct. Conflict resolution retained main's client fingerprint and complete per-turn pricing/gift-scope hooks while adding only ClientLifecycleContext. Lease acquisition, scheduling and RecordUsage callbacks are unchanged. Focused cancellation-ownership, lease-loss terminal-event and handler tests passed.
159	a4d263f62f1866726b271ecb09012fb70f3bbf37	high	merged	merge	550d668f0	pass_with_baseline_exceptions	User-approved subscription-renewal serialization merged. Existing subscriptions are reread with SELECT FOR UPDATE inside the effective transaction, so concurrent renewals accumulate from the latest expiry and a row suspended after a stale pre-read is not reactivated. Administrator/bulk assignment, redeem-code, payment-order fulfillment and default-subscription callers retain their existing semantics; an outer payment transaction is reused and main's post-commit cache invalidation/idempotency flow is unchanged. No gift, recharge-balance allocation or super-invite calculation changed. Focused lock/stale-read/concurrent/suspended/fulfillment tests, complete ordinary Go and independent integration passed; frontend typecheck/lint passed. Vitest passed 1415/1417 with only the two known rollback argument failures and ten known GroupsView getLiveCapability mock errors; unit-tag retained only the known three config environment-reachability failures and CheckerNil standard-mode failure.
160	8b3fe664dc68d056a65942b7b309089d65dfb8f7	high	merged	merge	c8a28d8d4	pass_with_baseline_exceptions	User-approved complete Tencent Captcha gate merged across password auth, verification/reset, passkeys, OAuth login starts and pending account creation, settings, CSP, frontend SDK, repository verifier and Wire. Conflict resolution retained main's trusted-client app bypass at both unified and Tencent-only action gates; ordinary clients remain fail-closed. Combined ProvideAuthService/Wire retains gift engine, affiliate/referral/super-invite, email regex/suffix policy, email alias guard, content moderation, Live, Model Plaza and other main providers. Tencent secrets are write-only through administrator DTO responses, which expose configured booleans only. Four upstream test constructors were adapted for main's giftEngine argument and a trusted-client Tencent bypass regression was added. Focused backend/auth/provider/CSP/settings tests and 45 focused frontend tests passed; complete ordinary Go and independent integration passed; frontend typecheck/lint passed. Vitest passed 1443/1445 with only the two known rollback argument failures and ten known GroupsView getLiveCapability mock errors; unit-tag retained only the known three config environment-reachability failures and CheckerNil standard-mode failure.
161	d431c57f2ecf96807b4d2aee6e407aa7cdf6c412	medium	merged	auto_merge	1c52e3b17	pass	Requires an unconsumed Turnstile proof before pending OAuth account creation in both button state and the submit handler, so implicit form submission cannot bypass the UI gate and sending an email verification code relocks submission after consuming/resetting the one-time proof. The backend was already fail-closed; registration policy, invitation/affiliate/super-invite and gifts are unchanged. Eleven focused form tests and frontend typecheck passed.
162	f0e7a9c7a23a7d02fb159b62fa809621eb0475a6	high	merged	merge	e410569b7	pass_with_baseline_exceptions	User-approved Aliyun Captcha 2.0 merged as the third mutually exclusive provider across ordinary authentication, OAuth/passkey action gates, pending OAuth creation, administrator/public settings, frontend SDK lifecycle, repository verification, dependencies and Wire. Conflict resolution generalized the Tencent-only action gate while preserving main's trusted-client bypass before provider configuration reads; combined ProvideAuthService/Wire retains gift engine, referral/super-invite, registration email regex/alias policy, content moderation, Live, Model Plaza, image endpoints and gift expiry. Administrator responses expose only the Aliyun secret-configured flag, while changed credentials use the upstream real Aliyun validation probe. Wire was regenerated, its existing subcommands checksum restored, upstream tests were adapted for main's giftEngine constructor argument, and an Aliyun trusted-client bypass regression was added. Focused backend/provider/auth and frontend tests passed; complete ordinary Go and independent integration passed; frontend typecheck/lint passed. Vitest passed 1454/1456 with only the two known rollback failures and ten known GroupsView getLiveCapability mock errors; unit-tag retained only the known three config environment-reachability failures and CheckerNil standard-mode failure.
163	aac53afe0ef1ae850e2f18b5d2814ac67c835e7e	low	merged	auto_merge	257880f05	pass	Synchronized backend/cmd/server/VERSION from 0.1.170 to 0.1.171 only. No runtime logic, configuration, billing, gifts, referral/super-invite, moderation or authentication behavior changed. The version resolver returned 0.1.171 and cmd/server tests passed.
164	c5e046b7d7b5fec8ebb7f6bfe18733a660c7e8b1	low	merged	auto_merge	5afbd72d3	pass	Removed the expired AICodeMirror sponsor entry from English, Chinese and Japanese README files; anpin.ai was already absent from main. Conflict resolution retained main's newer RunAPI and all other sponsor entries instead of importing the source branch's divergent sponsor list. Documentation only; no runtime behavior changed. Final diff was exactly five deleted lines per README.
165	00b8596176809906993169c283671811ad04f58d	low	merged	auto_merge	507f5d043	pass	Removed the now-unreferenced AICodeMirror sponsor image after #164. The anpin image was already absent from main, so the effective diff deleted only assets/partners/logos/AICodeMirror.jpg. A repository-wide reference scan was clean; no runtime or user workflow changed.
166	47c03c75d82494cb224b4be2c8387030d3ac449d	high	merged	merge	c97bd2bf4,41a5690fe	pass_with_baseline_exceptions	User-approved usage-billing NUMERIC(20,8) quantization merged with main-specific reconciliation. The first Normalize caches raw V1 and V2 fingerprints before monetary mutation, so repository retries and rolling-deploy comparisons remain compatible after repeated normalization. The canonical BalanceCost or SubscriptionCost is propagated to usage_logs.actual_cost, balance/subscription/rate-limit/platform/group caches, low-balance notification reconstruction and referral/super-invite spend; account notifications use canonical AccountQuotaCost. Group-scoped priority/proportional gift allocation and recharge eligibility are unchanged, and gift_cost + recharge_cost now exactly equals the logged/deducted canonical amount at ninth-decimal boundaries. Added focused raw cross-version fingerprint, gateway gift/log propagation and PostgreSQL balance/quota/gift reconciliation tests. Complete ordinary Go and independent integration passed; frontend lint/typecheck passed. Vitest passed 1454/1456 with only the two known rollback failures; unit-tag retained only three known config environment-reachability failures and the known CheckerNil standard-mode failure.
167	c9e60d1f2649c8c1e1334f6aaff39b511cc5979c	low	merged	auto_merge	769bbe44f	pass	Preserves valid UTF-8 when truncating EasyPay HTTP/JSON error summaries at the 512-byte limit by backing up from a split rune before adding the ellipsis. Conflict resolution retained main's later refund tests and added only the source regression. Payment signatures, amounts, refund state, recharge fulfillment, gifts and referral/super-invite are unchanged. Focused summary and refund-error tests passed outside the socket-restricted sandbox.
168	e08aee49ed1abb3e51a0918614119f9a4a9f2e45	medium	merged	auto_merge	4f7a13a41	pass	Extends the OpenAI account+model transient-failure streak retention from one minute to a 30-minute stale-state TTL, while recordSuccess remains the normal reset. This removes request-rate dependence for sparse traffic, allowing repeated failures separated by expired 10/45-second cooldowns to advance the breaker; stale map entries still expire and clock rollback still resets. It changes scheduler/failover sensitivity but does not alter RecordUsage, billing, gifts, recharge or super-invite. All focused transient-state tests passed.
169	c123caddd40bbb655caea4e68af4470a9e196fed	low	merged	auto_merge	5adaa79bc	pass	Sponsor-only README/assets update added RapidProxy and hao.ai entries in all three READMEs, added their logos and replaced the Lanox image. unity2.png was already absent from main, so the effective merge changed six files and preserved all existing main sponsor entries. Final references to RapidProxy, hao.ai and Lanox were present; no runtime behavior changed.
170	a1936d42db3826319c60a93996ea4d512779d5a7	low	merged	auto_merge	0e819e58e	pass	Corrected APIKEY.FUN's discount claim from permanent 5% to up to 5% and switched hao.ai references in all three READMEs from SVG to PNG. Documentation only. Merged atomically with #171 so no broken-image interval remains.
171	a19c9f8d8a1059d5ce6d78a276fa4e9bca982914	low	merged	auto_merge	15cfbf497	pass	Added the 1360x448 hao.ai PNG directly required by #170. All three README references resolve to the added file. No runtime behavior.
172	e4b0e1b66bc296523939bc186100c6b6853e5f48	high	merged	auto_merge	ec4704359,f6e33dba1	pass_with_baseline_exceptions	Tencent Captcha now supports explicit China/international regions consistently across persisted, admin and public settings, backend SDK endpoints, frontend script/API domains and CSP. Forwarded-IP candidates must parse as IP literals, and the Tencent SDK lifecycle is reset/retry-safe across sign-in, sign-up, verification, password reset, Passkey and OAuth action gates. Audit confirmed main's Aliyun provider, trusted-client bypass ordering, mutual exclusion, write-only secrets and partial-update retention remain intact. A pre-existing reflect.Ptr lint obstruction was updated semantically equivalently to reflect.Pointer. Focused backend and 64 frontend tests passed; ordinary Go and independent full integration passed; frontend lint/typecheck passed; Vitest passed 1466/1468 with only two known rollback failures. Unit-tag retained only three known config environment-reachability failures and the known CheckerNil balance failure; full lint retained only three known G704 findings.
173	93367b6db43315abe4f9fd9b09cbfc971b1f5ad0	high	merged	auto_merge	95613efbb,b8bb9e4ff	pass_with_baseline_exceptions	Replaces main's previous codex_cli_rs load-shed workaround with upstream's current codex-tui default identity across HTTP, passthrough, WebSocket, alpha search, model/PAT probes and runtime settings. The canonical User-Agent, originator and version remain single-source and synchronized; administrator fingerprint overrides, process-wide enforcement, version auto-sync and rollback switch remain intact. Main's obsolete anti-TUI contract assertion was replaced with a strict codex-tui/current-version contract after focused behavior passed. Gifts, recharge, super-invite, moderation and usage privacy are untouched. Focused identity/transport tests passed; ordinary Go and the independently rerun full integration suite passed. Frontend lint/typecheck passed; Vitest passed 1466/1468 with only known rollback failures and existing GroupsView mock rejections. Unit-tag retained only three known config reachability failures and the known CheckerNil failure; lint retained only three known G704 findings. The first integration run had one unrelated Aliyun transport timing failure, which passed three isolated repetitions and the complete rerun.
174	865002fd2c00346e18cfa56fda5214eac6874ff6	medium	merged	auto_merge	6c03bd271	pass	Extends Grok video success-response ID extraction to top-level, data and video task_id fields while preserving existing request_id/id precedence. This makes the existing user+API-key scoped owner binding cover current upstream task receipts, so later status/content lookup remains pinned to the originating account and cannot cross subjects. Existing video usage and billing paths are unchanged. Focused unit-tag extraction, generation response, ownership isolation and video usage tests passed.
175	22ef761c2760c30cb4a2bb8d8ccf587d5b09c923	medium	merged	auto_merge	b3d68ab7e	pass	Completes Antigravity Gemini 3.6 Flash support by adding base/high/low/medium/tiered models to the default mapping, advertised model list and API-key fallback mapping. This closes the gap left after earlier pricing support: all five variants are now schedulable, while tier aliases still resolve through the existing 3.6 base-price logic and explicit future tier pricing can override it. Main's ActualCost, group-scoped gift allocation and super-invite tracking are unchanged. Focused domain/model-list, service pricing and gift-usage tests passed.
176	dce0f6b4e32be64c93f519fc7f71c388f4763d40	medium	merged	auto_merge	3c0f1e5af	pass	Treats an OAuth input_tokens endpoint's HTML 403 proxy page as endpoint unsupported, allowing the existing local count_tokens estimator to answer without cooling or disabling the account. The exception is limited to status 403 and bodies beginning with an HTML doctype/root element; structured JSON 403 behavior and all ordinary inference requests remain unchanged. Count_tokens is non-billing, so gifts, recharge and super-invite are unaffected. Focused unit-tag fallback, unsupported-response and local-estimation tests passed.
177	c8af48d769d6516b5628280be0336dbf0d1891c2	low	merged	auto_merge	a62a0b8cb	pass	Ops error detail lists now receive explicit start_time/end_time for a complete custom dashboard range, while predefined ranges remain time_range values and incomplete custom input safely falls back to 1h. Conflict resolution retained main's current filters and pagination. Upstream context also contained sorting from pre-queue commit ebbdc7031; sorting is not a functional prerequisite for custom ranges, so that unrelated 25-file pre-July-22 feature was not introduced. Backend error records, user-visible errors and audit content are unchanged. Two focused parameter tests, full frontend typecheck and focused ESLint passed.
178	5ec11885d1beb9be35ac7da6c77e46f51c718515	high	merged	auto_merge	c88b611f9	pass_with_baseline_exceptions	Allows an OpenAI Responses WebSocket prewarm request to continue with previous_response_id by excluding transport-only client_metadata/stream_options and normalizing only generate=false from the strict immutable-payload comparison. Model, input and all other request semantics remain protected, and account/connection ownership checks are unchanged. This affects continuation correctness but not RecordUsage, group-scoped gifts, recharge allocation, super-invite tracking, content moderation or usage privacy. Focused WebSocket normalization, continuation and usage tests passed. Complete ordinary Go and independent integration passed; frontend lint/typecheck passed. Vitest passed 1468/1470 with only the two known rollback failures and ten existing GroupsView mock rejections; unit-tag retained only the known config reachability and CheckerNil failures; lint retained only three known G704 findings.
179	8f55e0a7cd4dc404666b2e47738775b51e7896f2	medium	merged	auto_merge	6975d1f24	pass	Updates the replacement upstream Model Plaza so Composite groups expose configured concrete-platform models, keying deduplication by platform plus model name while ordinary groups remain strictly platform-isolated. The frontend displays platform labels when a Composite group has same-named cross-platform models. This is read-only discovery/pricing presentation and does not alter scheduling, RecordUsage, gifts, recharge or super-invite behavior. Three focused unit-tag backend isolation tests, 14 frontend component tests and focused ESLint passed.
180	32e4de79420f747ddef741e15474ff5e6515000a	high	merged	auto_merge	7732655ed	pass_with_baseline_exceptions	Adds explicit 10-second TCP/DNS and TLS-handshake limits plus 30-second keepalive to shared upstream transports, and gives SOCKS5/SOCKS5H proxy forward dialers equivalent bounded behavior. This changes failure timing for every newly established upstream/proxy connection but leaves response-header, streaming and pooled-connection behavior intact. No scheduling policy, RecordUsage, gift, recharge, super-invite, moderation or privacy path changes. Focused direct/HTTP-proxy/SOCKS5 timeout tests passed. Complete ordinary Go and independent integration passed; frontend lint/typecheck passed. Vitest passed 1469/1471 with only two known rollback failures; unit-tag retained only three known config failures and the known CheckerNil service failure; lint retained only three known G704 findings.
181	bd9b12bbcb987b7ca0389cbb5fc9302650098651	high	merged	auto_merge	a3e6b3705	pass_with_baseline_exceptions	Restores subscription daily quotas to configuration-timezone calendar days: activation and renewal anchor daily usage at midnight, legacy rolling anchors heal on maintenance, and administrator resets clear usage without shifting the next midnight refresh. Weekly/monthly windows retain term-aligned rolling semantics and one-time daily cards remain exempt. This changes subscription entitlement timing but not RecordUsage allocation among recharge, priority/proportional gifts or super-invite spend. Focused midnight, manual reset, one-time card, renewal/concurrency, monthly-window and PostgreSQL conditional-reset tests passed. Complete ordinary Go and independent integration passed; frontend lint/typecheck passed. Vitest passed 1469/1471 with only two known rollback failures; unit-tag retained only three known config failures and the known CheckerNil service failure; lint retained only three known G704 findings.
182	b8c0c00091ee62b69be71f7643e1ecd4c4ba6e67	medium	merged	auto_merge	a76846756	pass	Adds bounded exponential backoff to the best-effort Ops system-log database sink after consecutive batch-write failures, dropping observation events during suppression windows instead of repeatedly consuming database connections. Successful writes immediately clear suppression; health counters distinguish attempted write failures from suppressed drops. Payment audits, usage records, gifts, recharge and super-invite are separate and unchanged. Six focused backoff, recovery, fallback and healthy-path tests passed.
183	e79429b03f5b9ba0ff6cec055df67918a7c72ce5	medium	merged	auto_merge	a468e3d46	pass	Classifies upstream HTTP 405 as failover-eligible so OpenAI/Grok sticky sessions can leave an account that rejects the current method or endpoint and use the existing temporary-cooldown path. The response is rejected before output commitment, so no failed-attempt usage is recorded and main's recharge/gift/super-invite accounting remains unchanged. Focused status classification, passthrough failover and duplicate-billing protection tests passed.
184	045b620d0d73b7a2125fb99132b9a453596406d3	medium	merged	auto_merge	b0b0a4be2	pass	Distinguishes dedicated /v1/images/* requests from image-generation intent on text Responses requests. A Codex plan-gated 400 for an image model on the text endpoint now fails over without globally cooling that account's image capability; the same rejection on the dedicated image endpoint still cools the mapped model to prevent full-pool retry amplification, and ordinary 404 model-not-found behavior is unchanged. Conflict resolution retained main's independent channel-model-mapped context key/helper alongside the new endpoint marker. Image settlement, RecordUsage, gifts, recharge and super-invite are unchanged. Focused plan-gated, endpoint, intent-only, model-mapping, 404 and main channel-mapping tests passed.
185	e88fc52ce666aa239b80de21630f339464c505b5	medium	merged	auto_merge	ba4289d28	pass	Sanitizes explicit null values at tools[].parameters.type and function.parameters.type to object before OpenAI request routing, including bounded nested tool definitions stored in Responses history. Missing types and all valid schemas remain byte-for-byte unchanged; offset validation and one-pass rewriting bound mutation cost for large bodies. Model/input semantics and billing fields are untouched, so main's gifts, recharge and super-invite accounting are unaffected. Eleven focused top-level/nested/ChatCompletions/malformed/depth/validity/immutability tests passed.
186	de904c433e3a2b5bce18f2937ef5ce99a70e6874	high	merged	auto_merge	084e6cdc9	pass_with_baseline_exceptions	Adds end-to-end upstream response-model auditing across OpenAI, Anthropic, Gemini and Antigravity paths, persists the reported model and mismatch signal, and exposes filters/statistics only through administrator usage and dashboard APIs/UI. Upstream migrations 194/195 were renumbered to 213/214 and Ent/Wire were regenerated. Required query-filter helpers were traced to pre-queue commit cafc95c3e and adapted internally; its unrelated ordinary-user IP/geo usage feature was deliberately not imported, preserving main's privacy policy. Conflict resolution retained gift_cost/recharge_cost, device/fingerprint signals, group-scoped gift allocation fields and user ActualCost semantics; ordinary-user DTOs expose neither IP nor upstream audit fields. Focused protocol, service, repository, PostgreSQL migration, handler/DTO and frontend tests passed. Complete ordinary Go and independent integration passed; frontend lint/typecheck passed. Vitest passed 1471/1473 with only two known rollback failures and ten known GroupsView mock rejections; unit-tag retained only three known config reachability failures and the known CheckerNil failure; lint retained only three known G704 findings.
187	8f7b0a314de816daabb5b761db3025cb10c3eca9	high	merged	auto_merge	99fa6fd9b	pass_with_baseline_exceptions	Recovers OpenAI capacity-shed errors that arrive as an SSE error frame before response.failed: retryable pre-output errors remain eligible for account failover, while errors that must be forwarded are rewritten from Codex-fatal server_is_overloaded/slow_down to retryable server_error in the client copy only. HTTP and WebSocket account-state handling retains the original upstream payload, nonretryable errors and rate-limit codes remain unchanged, and committed output is never replayed. Failed pre-output attempts still do not reach RecordUsage, preventing duplicate recharge/gift deduction or super-invite spend. Focused capacity-shed, response-flush and WebSocket tests passed. Complete ordinary Go and independent integration passed; frontend lint/typecheck passed. Vitest passed 1471/1473 with only two known rollback failures and ten known GroupsView mock rejections; unit-tag retained only three known config reachability failures and the known CheckerNil failure; lint retained only three known G704 findings.
